"Date","GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
2020-04-03,10.3800001144409,10.3999996185303,9.36999988555908,10.3500003814697,926200,9.35826015472412
2020-04-06,10.710000038147,11.1000003814697,10.5,10.9499998092651,877500,9.90076637268066
2020-04-07,11.5,12.2299995422363,11.3400001525879,11.4399995803833,1314600,10.3438138961792
2020-04-08,11.5600004196167,12.4799995422363,11.3400001525879,12.4200000762939,968600,11.2299098968506
2020-04-09,12.6199998855591,13.0100002288818,11.5900001525879,12.039999961853,1881000,10.8863220214844
2020-04-13,11.9499998092651,12.210000038147,11.4200000762939,11.8599996566772,1052300,10.7235698699951
2020-04-14,12.289999961853,12.5799999237061,11.8999996185303,12.210000038147,1192300,11.0400323867798
2020-04-15,12.1899995803833,12.8800001144409,11.7200002670288,12.289999961853,913100,11.1123685836792
2020-04-16,12.4799995422363,12.9799995422363,12.1199998855591,12.4499998092651,1058500,11.2570352554321
2020-04-17,12.7700004577637,12.8800001144409,11.6999998092651,11.8699998855591,1980300,10.7326126098633
2020-04-20,11.75,12.6400003433228,11.4499998092651,12.5699996948242,1388900,11.3655366897583
2020-04-22,12.6499996185303,13.960000038147,12.4899997711182,13.5,2477400,12.2064237594604
2020-04-23,13.8999996185303,14.1199998855591,12.8000001907349,13.2700004577637,1379800,11.998462677002
2020-04-24,13.2299995422363,13.2299995422363,10.8100004196167,11.5100002288818,2622300,10.4071073532104
2020-04-27,11.8199996948242,12.1499996185303,11.3599996566772,11.8000001907349,1138800,10.669319152832
2020-04-28,12.2200002670288,13.25,11.8500003814697,13.0299997329712,1768700,11.7814598083496
2020-04-29,13.3999996185303,13.6999998092651,12.6999998092651,13.0100002288818,1393900,11.7633752822876
2020-04-30,12.7399997711182,13.0299997329712,12.1599998474121,12.75,2581100,11.5282897949219
2020-05-04,12.25,12.5799999237061,12.0100002288818,12.2600002288818,1113800,11.0852422714233
2020-05-05,12.5100002288818,12.8299999237061,11.6099996566772,11.6300001144409,1738700,10.5156078338623
2020-05-06,11.6999998092651,11.9799995422363,11.3100004196167,11.6899995803833,1543800,10.5698585510254
2020-05-07,11.8500003814697,11.8599996566772,10.7600002288818,10.8599996566772,1430600,9.81938934326172
2020-05-08,10.8599996566772,11.1800003051758,10.6700000762939,10.8199996948242,1027000,9.78322124481201
2020-05-11,10.5699996948242,10.9099998474121,10.1999998092651,10.460000038147,3092200,9.45771789550781
2020-05-12,10.5,10.9099998474121,10.1700000762939,10.25,2384500,9.26784133911133
2020-05-13,10.3299999237061,10.3299999237061,9.38000011444092,9.75,2107000,8.81575107574463
2020-05-14,9.5,10.3999996185303,9.5,10.3800001144409,1633900,9.38538360595703
2020-05-15,10.3800001144409,10.6400003433228,9.89000034332275,10.3800001144409,1120300,9.38538360595703
2020-05-18,10.6999998092651,12.1400003433228,10.6400003433228,11.9399995803833,2130700,10.7959041595459
2020-05-19,11.9300003051758,12.3999996185303,11.5200004577637,11.8999996185303,1891300,10.7597370147705
2020-05-20,11.8000001907349,12.25,11.5100002288818,11.710000038147,923500,10.5879421234131
2020-05-21,11.8199996948242,12.5500001907349,11.6499996185303,12.5,2844000,11.302243232727
2020-05-22,12.1000003814697,12.1599998474121,11.1300001144409,11.75,3864400,10.6241083145142
2020-05-25,11.9300003051758,13.1199998855591,11.9300003051758,13.0900001525879,2501300,11.8357105255127
2020-05-26,13.4099998474121,13.75,12.6599998474121,12.7700004577637,1541000,11.5463733673096
2020-05-27,13.1999998092651,14.210000038147,12.9200000762939,14.1199998855591,1659200,12.7670154571533
2020-05-28,14.1199998855591,14.1199998855591,13.289999961853,13.3999996185303,1699900,12.1160049438477
2020-05-29,13.4099998474121,13.6599998474121,12.8000001907349,13.3100004196167,1960600,12.0346307754517
2020-06-01,13.4899997711182,13.5299997329712,13.1300001144409,13.4700002670288,1213500,12.1792984008789
2020-06-02,13.6199998855591,14.6599998474121,13.6199998855591,14.6599998474121,2670000,13.2552728652954
2020-06-03,14.8900003433228,15.7600002288818,14.8900003433228,15.6000003814697,2297600,14.1052007675171
2020-06-04,15.5,16.3299999237061,15.1000003814697,16.0900001525879,1591100,14.5482492446899
2020-06-05,16.7000007629395,17,15.8699998855591,16.2999992370605,1963600,14.7381258010864
2020-06-08,16.5,17.6100006103516,16.1000003814697,17.5499992370605,1956300,15.868350982666
2020-06-09,17,17.3799991607666,16.3700008392334,16.9599990844727,1501400,15.3348846435547
2020-06-10,17.3899993896484,17.6599998474121,16.1200008392334,16.2000007629395,1540600,14.6477098464966
2020-06-12,15.6000003814697,16.5400009155273,15.1099996566772,16.1599998474121,2117200,14.6115417480469
2020-06-15,15.8000001907349,16.0799999237061,15.1199998855591,15.8999996185303,1616400,14.3764543533325
2020-06-16,16.6000003814697,16.9400005340576,15.7799997329712,16.2800006866455,1348800,14.7200450897217
2020-06-17,16.3700008392334,16.8600006103516,16.1800003051758,16.4899997711182,837400,14.9099225997925
2020-06-18,17.4899997711182,19.8099994659424,17.4099998474121,19.6599998474121,4883900,17.7761707305908
2020-06-19,19.7099990844727,20.6399993896484,19.3899993896484,20.4300003051758,3327900,18.4723892211914
2020-06-22,20.5,20.6800003051758,18.6200008392334,19.0499992370605,1915600,17.2246208190918
2020-06-23,19.0300006866455,19.1599998474121,17.8199996948242,18.0400009155273,2292500,16.3113994598389
2020-06-24,17.8999996185303,18.1900005340576,16.7999992370605,18.0300006866455,1811700,16.302360534668
2020-06-25,18.1100006103516,18.6900005340576,17.4500007629395,17.9500007629395,1691000,16.2300243377686
2020-06-26,18.0799999237061,18.0799999237061,17,17.3999996185303,1367200,15.732723236084
2020-06-29,17.3600006103516,17.7900009155273,16.6599998474121,17.7900009155273,1142500,16.0853538513184
2020-06-30,17.6700000762939,17.9200000762939,17.3600006103516,17.6599998474121,1320000,15.9678115844727
2020-07-01,17.5,18.0400009155273,17.3700008392334,17.7099990844727,1235600,16.0130195617676
2020-07-02,18.0200004577637,18.4500007629395,17.5300006866455,17.7399997711182,1622400,16.0401458740234
2020-07-03,17.8700008392334,17.9500007629395,17.4099998474121,17.4799995422363,505900,15.8050565719604
2020-07-06,17.9500007629395,18.0499992370605,17.3099994659424,17.9300003051758,1015700,16.2119426727295
2020-07-07,17.7999992370605,18.2399997711182,17.0100002288818,17.0699996948242,1700200,15.4343423843384
2020-07-08,17.2399997711182,17.5699996948242,17.0300006866455,17.5699996948242,949900,15.8864364624023
2020-07-09,17.6200008392334,17.7000007629395,17.1399993896484,17.3500003814697,889900,15.6875171661377
2020-07-10,17.3500003814697,18,17.2199993133545,17.9099998474121,1381000,16.1938552856445
2020-07-13,17.9099998474121,18.4400005340576,17.3799991607666,17.4699993133545,1130300,15.7960166931152
2020-07-14,17.3299999237061,17.8400001525879,16.8600006103516,17.4300003051758,981200,15.7598505020142
2020-07-15,17.8299999237061,18.2999992370605,17.6200008392334,18.1800003051758,1674200,16.4379825592041
2020-07-16,18.0799999237061,18.0799999237061,17.5100002288818,17.9400005340576,976700,16.2209815979004
2020-07-17,18,18.9200000762939,17.8400001525879,18.8500003814697,1813400,17.0437870025635
2020-07-20,18.7999992370605,19.0599994659424,18.5200004577637,18.8500003814697,1280200,17.0437870025635
2020-07-21,18.7700004577637,19.2399997711182,18.1800003051758,19.0300006866455,879000,17.2065391540527
2020-07-22,18.9899997711182,19.0499992370605,18.1499996185303,18.5699996948242,1746900,16.7906150817871
2020-07-23,18.5699996948242,18.8400001525879,17.75,18.1499996185303,1698900,16.4108581542969
2020-07-24,17.9699993133545,18.5900001525879,17.2700004577637,18.2199993133545,1498300,16.4741497039795
2020-07-27,18.2199993133545,18.7000007629395,17.8999996185303,17.9799995422363,1190900,16.2571487426758
2020-07-28,17.8199996948242,18.2600002288818,17.6000003814697,18.1100006103516,658800,16.3746929168701
2020-07-29,18.2000007629395,18.6000003814697,17.9699993133545,18.5,938100,16.7273216247559
2020-07-30,18.25,18.7800006866455,18.0100002288818,18.6100006103516,733400,16.8267841339111
2020-07-31,18.6399993896484,18.6499996185303,17.6900005340576,17.8500003814697,1454700,16.1396064758301
2020-08-03,18,18,17.3999996185303,17.7999992370605,1197300,16.0943965911865
2020-08-04,17.6599998474121,18.0200004577637,17.4099998474121,17.6800003051758,728700,15.985897064209
2020-08-05,17.5699996948242,18.0900001525879,17.5,17.6700000762939,595800,15.9768552780151
2020-08-06,17.6700000762939,18.4500007629395,17.6200008392334,18.2900009155273,736400,16.537446975708
2020-08-07,18.0400009155273,18.5,17.6499996185303,18.1100006103516,1486900,16.3746929168701
2020-08-10,18.2000007629395,18.2299995422363,17.7000007629395,17.8299999237061,460800,16.1215209960938
2020-08-11,17.7600002288818,19.2299995422363,17.6100006103516,18.2999992370605,2541200,16.5464820861816
2020-08-12,18.2999992370605,18.5,17.2099990844727,17.7000007629395,1842400,16.0039806365967
2020-08-13,17.7000007629395,17.7800006866455,17.0499992370605,17.2999992370605,1126900,15.6423044204712
2020-08-14,17.1499996185303,17.8299999237061,16.9599990844727,17.7999992370605,876400,16.0943965911865
2020-08-17,17.4799995422363,17.6700000762939,16.2800006866455,16.4400005340576,1639700,14.8647136688232
2020-08-18,16.4400005340576,17.5,16.4400005340576,17.4500007629395,1278300,15.7779359817505
2020-08-19,17.5799999237061,17.5799999237061,16.7199993133545,16.7299995422363,600400,15.1269235610962
2020-08-20,16.4799995422363,17.2000007629395,16.1499996185303,17.1200008392334,1019600,15.4795541763306
2020-08-21,17.1200008392334,17.8700008392334,16.9300003051758,17.8700008392334,704100,16.1576881408691
2020-08-24,17.9899997711182,18.1399993896484,17.6399993896484,17.7700004577637,515200,16.0672721862793
2020-08-25,17.7700004577637,18.25,17.5599994659424,18,799100,16.2752304077148
2020-08-26,18.0699996948242,18.2299995422363,17.3199996948242,17.7199993133545,987100,16.0220623016357
2020-08-27,17.6299991607666,17.9699993133545,17.2999992370605,17.8500003814697,985600,16.1396064758301
2020-08-28,17.8500003814697,18.3099994659424,17.6900005340576,18.2199993133545,919100,16.4741497039795
2020-08-31,18.2099990844727,18.3500003814697,17.5,17.5,860900,15.8231401443481
2020-09-01,17.6499996185303,18.0200004577637,17.5599994659424,18.0200004577637,848600,16.2933158874512
2020-09-02,18.0200004577637,18.8500003814697,17.8999996185303,18.8500003814697,1057700,17.0437870025635
2020-09-03,18.7999992370605,18.8899993896484,18.0799999237061,18.25,1559000,16.5012760162354
2020-09-04,18.3999996185303,18.3999996185303,17.2600002288818,17.9400005340576,1062100,16.2209815979004
2020-09-08,17.9400005340576,18.1599998474121,17.4699993133545,18.1200008392334,777000,16.383731842041
2020-09-09,18.2000007629395,18.2000007629395,17.4300003051758,17.8700008392334,1122400,16.1576881408691
2020-09-10,17.9500007629395,18.1700000762939,17.5599994659424,17.6000003814697,959200,15.9135608673096
2020-09-11,17.6599998474121,17.7299995422363,16.8199996948242,16.9400005340576,1091400,15.3168020248413
2020-09-14,17.0300006866455,17.6200008392334,16.9500007629395,17.4200000762939,1688600,15.750807762146
2020-09-15,17.4899997711182,17.6800003051758,16.8700008392334,17.0799999237061,977600,15.4433860778809
2020-09-16,17.0799999237061,17.5699996948242,16.8999996185303,17.25,891300,15.5970983505249
2020-09-17,17.1599998474121,17.1599998474121,16.6499996185303,16.8700008392334,927900,15.2535076141357
2020-09-18,16.8700008392334,16.9099998474121,16.1599998474121,16.1599998474121,1087300,14.6115417480469
2020-09-21,16.0499992370605,16.0499992370605,15.3500003814697,15.5100002288818,802900,14.0238256454468
2020-09-22,15.539999961853,15.7399997711182,15.25,15.5500001907349,509600,14.0599927902222
2020-09-23,15.5500001907349,15.789999961853,15.2200002670288,15.2399997711182,601900,13.7796964645386
2020-09-24,15.2399997711182,15.3299999237061,14.9799995422363,15.0699996948242,683500,13.6259851455688
2020-09-25,15.0299997329712,15.1199998855591,14.6800003051758,14.7399997711182,966100,13.3276071548462
2020-09-28,14.8699998855591,15.2399997711182,14.4399995803833,14.5900001525879,978100,13.1919803619385
2020-09-29,14.5699996948242,14.6199998855591,13.3000001907349,13.4499998092651,15264400,12.1612138748169
2020-09-30,13.789999961853,14.1499996185303,13.6400003433228,13.9399995803833,2847200,12.6042623519897
2020-10-01,14.1199998855591,14.5,13.7200002670288,14.4300003051758,4030500,13.0473117828369
2020-10-02,14.3100004196167,14.6000003814697,14.0100002288818,14.2299995422363,1621500,12.8664751052856
2020-10-05,14.3500003814697,14.5299997329712,13.9300003051758,14.1099996566772,1368200,12.7579727172852
2020-10-06,14.1899995803833,14.5500001907349,13.9799995422363,14,1222800,12.6585140228271
2020-10-07,14.039999961853,14.3599996566772,13.9499998092651,13.960000038147,1436800,12.6223468780518
2020-10-08,14.0299997329712,14.0900001525879,13.7399997711182,14.0299997329712,940000,12.6856393814087
2020-10-09,14.0299997329712,14.1999998092651,13.9300003051758,14.1499996185303,1567100,12.7941398620605
2020-10-13,14.3000001907349,14.6499996185303,14.1599998474121,14.5900001525879,1704000,13.1919803619385
2020-10-14,14.710000038147,14.8299999237061,14.0500001907349,14.2700004577637,1308600,12.9026432037354
2020-10-15,14.1400003433228,14.7600002288818,13.9899997711182,14.75,1127200,13.33664894104
2020-10-16,14.7299995422363,14.9499998092651,14.2700004577637,14.5200004577637,914500,13.1286869049072
2020-10-19,14.5500001907349,15.1000003814697,14.539999961853,14.7200002670288,1093700,13.3095245361328
2020-10-20,14.7200002670288,14.8999996185303,14.5699996948242,14.75,852500,13.33664894104
2020-10-21,14.789999961853,14.8000001907349,14.5200004577637,14.5900001525879,674400,13.1919803619385
2020-10-22,14.6000003814697,14.7200002670288,14.3199996948242,14.7200002670288,753200,13.3095245361328
2020-10-23,14.7200002670288,15.1999998092651,14.6599998474121,15.0200004577637,854800,13.5807771682739
2020-10-26,14.9499998092651,15.1400003433228,14.6999998092651,14.9899997711182,822700,13.5536518096924
2020-10-27,15.1099996566772,15.789999961853,15.1099996566772,15.5699996948242,1591000,14.0780754089355
2020-10-28,15.1800003051758,15.2799997329712,14.460000038147,14.539999961853,1868200,13.1467714309692
2020-10-29,14.539999961853,14.8599996566772,13.9200000762939,14.6899995803833,1352800,13.2823972702026
2020-10-30,14.6300001144409,14.6700000762939,13.5,13.6199998855591,1981300,12.3149251937866
2020-11-03,14.0299997329712,14.3699998855591,13.6099996566772,13.7399997711182,968100,12.4234266281128
2020-11-04,13.9899997711182,14.6800003051758,13.7799997329712,14.5600004196167,1105500,13.1648550033569
2020-11-05,14.789999961853,15.4300003051758,14.7200002670288,15.1899995803833,1301400,13.7344856262207
2020-11-06,15.0600004196167,15.1199998855591,14.6300001144409,14.8000001907349,1182000,13.3818588256836
2020-11-09,15.1999998092651,15.8400001525879,15.1300001144409,15.6999998092651,1358100,14.1956195831299
2020-11-10,15.8000001907349,16.1100006103516,15.4899997711182,15.6599998474121,1504700,14.1594524383545
2020-11-11,15.6400003433228,15.7799997329712,15.1599998474121,15.289999961853,1183000,13.8249063491821
2020-11-12,15.289999961853,15.9499998092651,14.5200004577637,14.5200004577637,2326100,13.1286869049072
2020-11-13,14.5900001525879,15.6499996185303,14.5299997329712,15.6099996566772,875200,14.1142425537109
2020-11-16,15.7700004577637,16.0200004577637,15.3900003433228,15.8000001907349,578500,14.2860374450684
2020-11-17,15.6599998474121,16,15.5799999237061,15.8500003814697,658300,14.3312473297119
2020-11-18,15.7799997329712,16.5200004577637,15.6800003051758,15.9899997711182,1416700,14.4578304290771
2020-11-19,15.9200000762939,15.960000038147,15.5500001907349,15.6499996185303,563900,14.1504106521606
2020-11-23,15.5299997329712,15.710000038147,15.210000038147,15.5100002288818,984800,14.0238256454468
2020-11-24,15.5600004196167,15.8299999237061,15.25,15.6499996185303,1363400,14.1504106521606
2020-11-25,15.6499996185303,16.2299995422363,15.6499996185303,15.960000038147,982900,14.4307050704956
2020-11-26,16.0799999237061,16.3400001525879,15.960000038147,16.1499996185303,849700,14.6024990081787
2020-11-27,16.2199993133545,16.5400009155273,16.1599998474121,16.4799995422363,842100,14.9008769989014
2020-11-30,16.4599990844727,16.7999992370605,16.1200008392334,16.4200000762939,1376600,14.8466291427612
2020-12-01,16.3400001525879,16.3400001525879,15.3599996566772,15.7799997329712,1718800,14.6295032501221
2020-12-02,15.7799997329712,16.2399997711182,15.6999998092651,16.2399997711182,1042800,15.0559644699097
2020-12-03,16.2900009155273,16.3899993896484,15.9700002670288,16,985900,14.8334636688232
2020-12-04,16.2700004577637,16.5,15.8400001525879,16.3099994659424,977000,15.1208620071411
2020-12-07,16.3999996185303,16.6200008392334,16.0900001525879,16.2999992370605,786900,15.1115894317627
